comment_id,broadcast_id,channel_name,published_at,source_type,author_hash,text_raw,is_super_chat,is_member,parent_comment_id,is_reply,author_broadcast_msg_count,is_flooding_spam,is_duplicate_text,text_normalized,duplicate_group_id,language_detected,emoji_list,message_length,layer1_utility_label,layer2_topic_label,layer3_subissue_label,layer4_stance_label,is_sarcastic,annotator_id,annotation_notes,length_bucket,strata_key
UgxKVggYhskIM4RlORp4AaABAg,PaLN0LsZeHc,Truth with Chamuditha,2026-08-08T00:38:23Z,video_comment,f353eb6a27cd121a108518067ced8802,❤❤❤❤❤❤,False,False,,False,1,False,False,❤❤❤❤❤❤,PaLN0LsZeHc_7a6124c255,,❤ ❤ ❤ ❤ ❤ ❤,6,,,,,,,,short,Truth with Chamuditha|video_comment|short
LCC.EhwKGkNJS0UtWjdldVpZREZTdUZMUWtkemlRWFBR,v3nlDcHb2u8,Hiru News,2026-08-24T16:58:06.435811+00:00,live_chat,mLuMM34yTeTB0VOLit03KYaAeKUqOoLyf/IzusHtHZY=,අනේ එහෙම ද,False,False,,False,34,True,False,අනේ එහෙම ද,v3nlDcHb2u8_c5e684b1ab,,,10,,,,,,,,short,Hiru News|live_chat|short
UgzYUX4xFEnOosjOHzd4AaABAg,j-EQgli369g,Sudaa Creation,2026-08-03T06:45:16Z,video_comment,54a98804f04a28226f810d00c4c13c7a,උබත් ඒකෙ හවුල් කාරයෙක් දැන් අර මර්වින් කිව්වෙ පාර්ලිමේන්තුට ගේන්න උබලත් කැපඋනා කිව්වෙ.උබට දීපුවත් එලිවෙයි...😂😂😂😂😂,False,False,,False,1,False,False,උබත් ඒකෙ හවුල් කාරයෙක් දැන් අර මර්වින් කිව්වෙ පාර්ලිමේන්තුට ගේන්න උබලත් කැපඋනා කිව්වෙඋබට දීපුවත් එලිවෙයි😂😂😂😂😂,j-EQgli369g_aa355306f0,,😂 😂 😂 😂 😂,113,,,,,,,,long,Sudaa Creation|video_comment|long
UgxGHHCCTX4pDDn6jpN4AaABAg,I0voQdQbZS4,Hiru News,2026-08-17T22:54:21Z,video_comment,078e8b3096125a5a79d6bc6ef3fa5347,Present government does have a professional people. Even they have few everything decided by palawatte terrorist leader dye puppy. So they are trying to manipulate the law with interested person in judiciary,False,False,,False,1,False,False,present government does have a professional people even they have few everything decided by palawatte terrorist leader dye puppy so they are trying to manipulate the law with interested person in judiciary,I0voQdQbZS4_80b1cfcaec,,,207,,,,,,,,long,Hiru News|video_comment|long
LCC.EhwKGkNLanFzUHkydVpZREZhSGg1d01kMEVNeTJn,tWV5qAQD_5I,Hiru News,2026-08-24T14:02:24.965223+00:00,live_chat,xZ7P0mbV5T1Qof53glJoDWMbfoFfBEyws5s8Fj8kEwY=,kagawada sajani,False,False,,False,18,True,False,kagawada sajani,tWV5qAQD_5I_027a5d44db,,,15,,,,,,,,medium,Hiru News|live_chat|medium
LCC.EhwKGkNOdWszc0MzdVpZREZTbElUQWdkVEpBZmRn,tWV5qAQD_5I,Hiru News,2026-08-24T14:04:48.314753+00:00,live_chat,ADzyOSIO/dnHclucQmJXX3cXUxc5/qmFZS9Gwy9GhNA=,නෙතූ සතුටින් පරිස්සමෙන් ඉන්න හැමදාම:face-green-smiling::person-turqouise-waving:,False,False,,False,32,True,False,නෙතූ සතුටින් පරිස්සමෙන් ඉන්න හැමදාමface-green-smilingperson-turqouise-waving,tWV5qAQD_5I_569eab070a,,,80,,,,,,,,long,Hiru News|live_chat|long
LCC.EhwKGkNPM3Y3WW5adVpZREZaOEkxZ0FkYTg0Z0Nn,v3nlDcHb2u8,Hiru News,2026-08-24T16:35:00.033712+00:00,live_chat,mLuMM34yTeTB0VOLit03KYaAeKUqOoLyf/IzusHtHZY=,:buffering::buffering:,False,False,,False,5,False,True,bufferingbuffering,v3nlDcHb2u8_b789c97f52,,,22,,,,,,,,medium,Hiru News|live_chat|medium
Ugzv0UnUp0e3L1msnbZ4AaABAg,EUhcb4m-ng8,Truth with Chamuditha,2026-08-11T02:01:13Z,video_comment,1fb69aec895aeea5dc1164cc7551599d,Palaweni wathawata dakke me wage deyak,False,False,,False,1,False,False,palaweni wathawata dakke me wage deyak,EUhcb4m-ng8_eaa074bacd,,,38,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
LCC.EhwKGkNPWGIxLVNZdUpZREZhZE1UQWdkUDlzZjln,bEWD765RLc4,Hiru News,2026-08-24T02:14:42.469407+00:00,live_chat,e5OjVQfMthOInc+Nsq1iwdHgaiHnl0DUrx8KMqOoCUg=,chamodiige kimben kadulu enwalu Ex dala gya dukata 😂 pauu deyynneee 😂,False,False,,False,24,True,False,chamodiige kimben kadulu enwalu ex dala gya dukata 😂 pauu deyynneee 😂,bEWD765RLc4_0822b6ac55,,😂 😂,71,,,,,,,,long,Hiru News|live_chat|long
UgyFl-GTaSOYshxRuJx4AaABAg,QzJvO5y8hs0,Sudaa Creation,2026-08-14T06:28:43Z,video_comment,3296361cd468c2805b29a49ddc089363,Aniwaryenma ape janadipathi API ❤,False,False,,False,1,False,False,aniwaryenma ape janadipathi api ❤,QzJvO5y8hs0_00b198bd7e,,❤,33,,,,,,,,medium,Sudaa Creation|video_comment|medium
Ugz3HlOJhvEEzfaFcRR4AaABAg,iCuQp5oZ3z0,Hiru News,2026-08-07T03:42:35Z,video_comment,54ef2d82dcf993cb230f107607f3dc58,ගුණාලිකාව මේ රට අස්ථාවර කරන්න බෑ උත්සාහ කරනවා උඹලගේ උත්සාහය බයයි මහජනයාගේ විසින් ව්‍යාප්ත කරනවා කරනවාමයි,False,False,,False,4,False,False,ගුණාලිකාව මේ රට අස්ථාවර කරන්න බෑ උත්සාහ කරනවා උඹලගේ උත්සාහය බයයි මහජනයාගේ විසින් ව්‍යාප්ත කරනවා කරනවාමයි,iCuQp5oZ3z0_ee961f3432,,,104,,,,,,,,long,Hiru News|video_comment|long
LCC.EhwKGkNQeTRzcnpUdUpZREZhZE1UQWdkUDlzZjln,L9wra-greRA,Hiru News,2026-08-24T06:37:15.665075+00:00,live_chat,uz6EJrYptVQ51GVLKY7uouu1vh4T8PAWReHMHQLgzRg=,"😂😂 , 😂 පචකොටා හා මෑඇටමාව හා jvp ඔක්කොම ජ්ම්පර් අදින්න සියලුම සුදුසුකම් සපුරා අවසන් මේ වන විටත් 2029😂😂😂😂 🇩🇪🇩🇪 germany .",False,False,,False,12,True,False,😂😂  😂 පචකොටා හා මෑඇටමාව හා jvp ඔක්කොම ජ්ම්පර් අදින්න සියලුම සුදුසුකම් සපුරා අවසන් මේ වන විටත් 2029😂😂😂😂 🇩🇪🇩🇪 germany ,L9wra-greRA_2dd78f6784,,😂 😂 😂 😂 😂 😂 😂,129,,,,,,,,long,Hiru News|live_chat|long
Ugx-ibh5_rkOnv1pm0p4AaABAg,rCgnLdh73fk,Truth with Chamuditha,2026-08-15T17:34:50Z,video_comment,3a9b3efc7c7ef94b49b9f09353f6bf0b,මූ කතාව ගොතනවා කියලා හිතෙන්නේ මට විතර ද,False,False,,False,1,False,False,මූ කතාව ගොතනවා කියලා හිතෙන්නේ මට විතර ද,rCgnLdh73fk_db4614abc6,,,39,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
UgwFzbuoYPOD9VO9bAl4AaABAg,nNRCkLzd0dg,Hiru News,2026-08-11T11:58:38Z,video_comment,bc0957d5392233a42043a547ec150023,Niyama adahas,False,False,,False,1,False,False,niyama adahas,nNRCkLzd0dg_574a13610a,,,13,,,,,,,,medium,Hiru News|video_comment|medium
UgyCLwUDf4fvyFB5yMp4AaABAg,UaK6CMDkjo8,Sudaa Creation,2026-08-08T11:51:23Z,video_comment,05c4255e4ddce5da7a9439474c837849,Mehujjige demaupiyoth oyawagema atakpatak nathuwa ganjaparak daenaethi paratti,False,False,,False,1,False,False,mehujjige demaupiyoth oyawagema atakpatak nathuwa ganjaparak daenaethi paratti,UaK6CMDkjo8_e203717e93,,,78,,,,,,,,long,Sudaa Creation|video_comment|long
Ugz1RUuuOucluiAJsrt4AaABAg,m_YumJ3RG_4,Sirasa News First,2026-08-05T01:04:16Z,video_comment,7b54700e41b52e8112c6a1769d5b08dd,Shirani Bandaranayaka thumiya ekapartama pannala damme janathawagen karunu wimasalada.  Eda katai ......... wahagena hitapu aya dan monawada kiyanne.  We like NPP.........,False,False,,False,6,True,False,shirani bandaranayaka thumiya ekapartama pannala damme janathawagen karunu wimasalada eda katai  wahagena hitapu aya dan monawada kiyanne we like npp,m_YumJ3RG_4_3cf60608d4,,,171,,,,,,,,long,Sirasa News First|video_comment|long
Ugxz11NjP6bajA3cl5x4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-04T12:18:52Z,video_comment,d06c9226a6148f3613fe17d74f4f2186,"Looking at Stefanie, no one can ever say that you had insecurities. You're such an amazing woman..I love your story so much to learn..Thank you for this..",False,False,,False,1,False,False,looking at stefanie no one can ever say that you had insecurities youre such an amazing womani love your story so much to learnthank you for this,CoVUQ0Pwsfo_e29c36a7f3,,,154,,,,,,,,long,Hari TV - Lahiru Mudalige|video_comment|long
Ugy9JMHAndIqXjtHt0F4AaABAg,4tlcL9H8sb0,Swarnawahini,2026-07-31T08:30:20Z,video_comment,990df40c0187824051ea371a8430df75,"වර්ථමාන ආණ්ඩුවට විනිසුරු තුමන්ලාගේ හෝ ඉහළ ප්‍රධාන තනතුරු දරන ධූරවල විශ්‍රාම වයස අඩු හෝ වැඩි කිරීමට අවශ්‍ය නම්, ඔවුන් ආණ්ඩු කරන කාලයෙන් පිටත කාලයකදී සංසෝධනය ක්‍රියාත්මක වන පරිදි ගෙන එනවා නම් හොඳයි එවිට නිශ්චිත පුද්ගලයන් හෝ පටු දේශපාලනික අරමුණු ඉටුවීමක් සිදුවීම වැළකී යනු ඇත. උදාහරණයක් ලෙස මෙම වයස් සීමාවෙ වෙනස්වීම 2030 සිට බල පැවැත්වෙන පරිදි ගෙන ඒමට කටයුතු සිදුකිරීම.",False,False,,False,1,False,False,වර්ථමාන ආණ්ඩුවට විනිසුරු තුමන්ලාගේ හෝ ඉහළ ප්‍රධාන තනතුරු දරන ධූරවල විශ්‍රාම වයස අඩු හෝ වැඩි කිරීමට අවශ්‍ය නම් ඔවුන් ආණ්ඩු කරන කාලයෙන් පිටත කාලයකදී සංසෝධනය ක්‍රියාත්මක වන පරිදි ගෙන එනවා නම් හොඳයි එවිට නිශ්චිත පුද්ගලයන් හෝ පටු දේශපාලනික අරමුණු ඉටුවීමක් සිදුවීම වැළකී යනු ඇත උදාහරණයක් ලෙස මෙම වයස් සීමාවෙ වෙනස්වීම 2030 සිට බල පැවැත්වෙන පරිදි ගෙන ඒමට කටයුතු සිදුකිරීම,4tlcL9H8sb0_862ed7a673,,,366,,,,,,,,long,Swarnawahini|video_comment|long
UgxTcG4lMqHZ5YlUYVh4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-04T16:34:57Z,video_comment,47e4edba044d1112621bb27f62e22ae4,මඛතුමිය  ඉතාම  වටිනා  සමිපතක්,False,False,,False,1,False,False,මඛතුමිය ඉතාම වටිනා සමිපතක්,CoVUQ0Pwsfo_75e1ad55fc,,,29,,,,,,,,medium,Hari TV - Lahiru Mudalige|video_comment|medium
UgzYIml4yIgU1mLjwzd4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-03T11:23:22Z,video_comment,1d3da937601c0fc10167320375d32c12,ආස කතා කරන විදිහට සහ හිනාවට.❤️🔥❤️🔥❤️,False,False,,False,1,False,False,ආස කතා කරන විදිහට සහ හිනාවට❤️🔥❤️🔥❤️,CoVUQ0Pwsfo_f4e65ba041,,❤ 🔥 ❤ 🔥 ❤,36,,,,,,,,medium,Hari TV - Lahiru Mudalige|video_comment|medium
UgxtsJ9fzWkpYE7De_N4AaABAg,DO60J-brZVo,Truth with Chamuditha,2026-07-30T16:37:27Z,video_comment,9e3851a1a49c6fc01626390ccf4cd032,මේ ගෑනිට මරිමෝල්,False,False,,False,1,False,False,මේ ගෑනිට මරිමෝල්,DO60J-brZVo_aa85d8208b,,,16,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
UgyjqhEMASd1Dn7j8PZ4AaABAg,7dv6YskkQD4,Ada Derana,2026-08-21T17:46:11Z,video_comment,0158508fbb18f7f1caec5a7f6e2927a6,Pohottuwe me pakayata terennath ekka jana matha wicharanayk thibba nm hari okunge redi galawenna 😂😂😂,False,False,,False,1,False,False,pohottuwe me pakayata terennath ekka jana matha wicharanayk thibba nm hari okunge redi galawenna 😂😂😂,7dv6YskkQD4_c29888e326,,😂 😂 😂,100,,,,,,,,long,Ada Derana|video_comment|long
Ugz45R4WgbFikd1ez1x4AaABAg,I0voQdQbZS4,Hiru News,2026-08-19T09:34:34Z,video_comment,ce5e1a0a8455606c24d28eeea0c07a08,පළමුවෙන්ම නීතිඥ සංගමේ ඇතුලේ ජනමත විචාරණයක් තියල පෙන්වනවා නම් හොඳ ..අනික මෙතන ශ්‍රීනාත් පෙරේරා ම කියනවා නේ මම ආණ්ඩුවට චන්දෙ දුන්නේ නැහැ කියල . එතනම තියෙනවා නේ රජයේ වැඩ වලට ඇති අකමැත්ත,False,False,,False,2,False,False,පළමුවෙන්ම නීතිඥ සංගමේ ඇතුලේ ජනමත විචාරණයක් තියල පෙන්වනවා නම් හොඳ අනික මෙතන ශ්‍රීනාත් පෙරේරා ම කියනවා නේ මම ආණ්ඩුවට චන්දෙ දුන්නේ නැහැ කියල  එතනම තියෙනවා නේ රජයේ වැඩ වලට ඇති අකමැත්ත,I0voQdQbZS4_025f5014c0,,,182,,,,,,,,long,Hiru News|video_comment|long
Ugw3AONRbOwr0hugcvt4AaABAg,tiH2xFUTqb8,Ada Derana,2026-08-12T23:49:59Z,video_comment,17e9d008e1dc9849c3988cc19701b5aa,"මේ යකා ගුරු සහ ලිපිකරු වෘත්තියයි, විනිසුරු වෘත්තියයි එකම මට්ටමකට දාලා සමාන කරන්න හදනවා.

අනික, මුන්ගේ ආණ්ඩු කාලේ ඉඳලා පැමිණි පුරප්පාඩු ප්‍රශ්නය විසඳගන්න බැරි වෙලා, ඒකත් ෂේප් එකේ ඉන්න අගවිනිසුරුගේ ඇඟට දාලා බේරෙන්න හදන එක දැක්කද?

තමන්ගේ කාලේ විසඳගන්න බැරි වුණු ප්‍රශ්න අගවිනිසුරුගේ ඇඟට දාලා, දැන් බයිලා ගහන එක නම් පට්ට වැඩක්! 😂",False,False,,False,2,False,False,මේ යකා ගුරු සහ ලිපිකරු වෘත්තියයි විනිසුරු වෘත්තියයි එකම මට්ටමකට දාලා සමාන කරන්න හදනවා අනික මුන්ගේ ආණ්ඩු කාලේ ඉඳලා පැමිණි පුරප්පාඩු ප්‍රශ්නය විසඳගන්න බැරි වෙලා ඒකත් ෂේප් එකේ ඉන්න අගවිනිසුරුගේ ඇඟට දාලා බේරෙන්න හදන එක දැක්කද තමන්ගේ කාලේ විසඳගන්න බැරි වුණු ප්‍රශ්න අගවිනිසුරුගේ ඇඟට දාලා දැන් බයිලා ගහන එක නම් පට්ට වැඩක් 😂,tiH2xFUTqb8_09fcdc1552,,😂,326,,,,,,,,long,Ada Derana|video_comment|long
Ugy65YNDg4K-dj0SPad4AaABAg,NOkjB4GBZwY,Sirasa News First,2026-08-19T07:38:09Z,video_comment,4b41e4f2319bfe71904431a15bc1adcc,සිරස කියන්නේ ආණ්ඩුවේ වොෂින් මැෂින් එක බව යලිත් ඔප්පු කලා,False,False,,False,1,False,False,සිරස කියන්නේ ආණ්ඩුවේ වොෂින් මැෂින් එක බව යලිත් ඔප්පු කලා,NOkjB4GBZwY_bcb756c80b,,,56,,,,,,,,medium,Sirasa News First|video_comment|medium
UgwphJP_WXZUjcsRrWN4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-04T05:03:07Z,video_comment,e531b45f9fe59fa480986272e58d9675,lahiru sir whatsapp msg balannako 🥺🙏,False,False,,False,1,False,False,lahiru sir whatsapp msg balannako 🥺🙏,CoVUQ0Pwsfo_853c17bcb0,,🥺 🙏,36,,,,,,,,medium,Hari TV - Lahiru Mudalige|video_comment|medium
UgxyQc7d0yOrwvAH8Qx4AaABAg,gm5oWwMNIgU,Truth with Chamuditha,2026-08-03T05:27:49Z,video_comment,aed94be1e10a8a799f2b7054db8a9a71,මේ සංවිධානාත්මක ක්‍රියාවන්...  සංවිධානාත්මක  අපරාධ  ඇතුලේ කලබලේ යන්න කලින් එලියේ උන් ඇවිත් බෙරිහන් දෙනවා... එහෙම කොහෝමද වෙන්නේ... ඇතුලේ ඉන්නේ ග්‍රමසේවක වරු ඉස්කෝල මහත්තුරු නොවෙයි... මොන යම් හෝ වරදකට අපරාධයකට ඉන්න අය... රාජ්‍ය දේපොළ විනාශ කලාට නීතීය ක්‍රියාත්මක විය යුතුයි... චන්ඩි ටික අදිකාරී සාකච්ඡා අදින්න... වටේම...,False,False,,False,1,False,False,මේ සංවිධානාත්මක ක්‍රියාවන් සංවිධානාත්මක අපරාධ ඇතුලේ කලබලේ යන්න කලින් එලියේ උන් ඇවිත් බෙරිහන් දෙනවා එහෙම කොහෝමද වෙන්නේ ඇතුලේ ඉන්නේ ග්‍රමසේවක වරු ඉස්කෝල මහත්තුරු නොවෙයි මොන යම් හෝ වරදකට අපරාධයකට ඉන්න අය රාජ්‍ය දේපොළ විනාශ කලාට නීතීය ක්‍රියාත්මක විය යුතුයි චන්ඩි ටික අදිකාරී සාකච්ඡා අදින්න වටේම,gm5oWwMNIgU_7dc3822b69,,,318,,,,,,,,long,Truth with Chamuditha|video_comment|long
UgyHhQBPwbGQFuuEG4h4AaABAg,2rYAhWXYgCY,Sirasa News First,2026-08-11T19:23:34Z,video_comment,bc218d4c95a94ff46d384e9e5553dbe7,පොහොටුවෙි හාරකා මෙිතන හානවා දුවපිය,False,False,,False,1,False,False,පොහොටුවෙි හාරකා මෙිතන හානවා දුවපිය,2rYAhWXYgCY_ef2c420425,,,36,,,,,,,,medium,Sirasa News First|video_comment|medium
UgwO5prg1sxjWzcdpH94AaABAg,DO60J-brZVo,Truth with Chamuditha,2026-08-02T14:28:16Z,video_comment,a68dd9a92d3696ee3d367862743061f3,❤❤❤❤❤❤❤❤,False,False,,False,2,False,False,❤❤❤❤❤❤❤❤,DO60J-brZVo_1db08f81da,,❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤,8,,,,,,,,short,Truth with Chamuditha|video_comment|short
LCC.EhwKGkNQRHkyYmV2dVpZREZVTEN3Z1FkVnc4ZGFB,tWV5qAQD_5I,Hiru News,2026-08-24T13:28:41.886899+00:00,live_chat,xZ7P0mbV5T1Qof53glJoDWMbfoFfBEyws5s8Fj8kEwY=,anoja hi,False,False,,False,3,False,False,anoja hi,tWV5qAQD_5I_92261c64c3,,,8,,,,,,,,short,Hiru News|live_chat|short
LCC.EhwKGkNKaUo1b21jdDVZREZWZGhUQWdkSC1FMjF3,shXEGzV25CU,Hiru News,2026-08-23T16:56:45.873339+00:00,live_chat,KsjbC95Ce8rhZOgnEyo4WuAw4UL5WklK5YIRf9grjfI=,:face-orange-raised-eyebrow:,False,False,,False,27,True,True,face-orange-raised-eyebrow,shXEGzV25CU_4f406d6306,,,28,,,,,,,,medium,Hiru News|live_chat|medium
UgxmlBnTnpO6fxYqS2V4AaABAg,LV8ZlHk-feM,Sudaa Creation,2026-08-17T13:58:42Z,video_comment,a6b1cb0470953e8c1a091078e1966962,❤❤❤,False,False,,False,1,False,True,❤❤❤,LV8ZlHk-feM_762c3a0e86,,❤ ❤ ❤,3,,,,,,,,short,Sudaa Creation|video_comment|short
UgwdItcqWt0TpezLE9d4AaABAg,2rYAhWXYgCY,Sirasa News First,2026-08-12T05:37:07Z,video_comment,68da5099b84871ea63c2503297d1b0fe,ආන්ඩුපක්ෂයේප්‍රස්නවලට.විපක්ෂයන්ලැබෙනපිලිතුරු.නේද.උමායා.,False,False,,False,1,False,False,ආන්ඩුපක්ෂයේප්‍රස්නවලටවිපක්ෂයන්ලැබෙනපිලිතුරුනේදඋමායා,2rYAhWXYgCY_68640ff0e7,,,55,,,,,,,,medium,Sirasa News First|video_comment|medium
LCC.EhwKGkNQdnNvOHJZdVpZREZUWHg1d01kQWNVU1B3,v3nlDcHb2u8,Hiru News,2026-08-24T16:32:46.700064+00:00,live_chat,Qpb5oPu8XKQOsB9Sdb4lRsQ6k/tLb097rgZsdL2BqGE=,hii,False,False,,False,1,False,True,hii,v3nlDcHb2u8_f057f5ccb8,,,3,,,,,,,,short,Hiru News|live_chat|short
Ugwf2wA-74SNZcaNpQp4AaABAg,PaLN0LsZeHc,Truth with Chamuditha,2026-08-07T19:00:29Z,video_comment,70d6b1720f49d4517d5dcadd920daee1,Samana very good ❤ tnx chamuditha  bro❤🎉,False,False,,False,1,False,False,samana very good ❤ tnx chamuditha bro❤🎉,PaLN0LsZeHc_f231615d86,,❤ ❤ 🎉,40,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
UgyzfWSduRBVxQWv-vF4AaABAg,fG-DwlkNlmE,Hari TV - Lahiru Mudalige,2026-08-24T09:08:23Z,video_comment,eff8fb0994c4dd03f7b5147359aa1f05,පවි. ⁣සැහැල්ලුවට සුවපහසු⁣වෙන් ඉඳලා  කඩා වැටීම  දරාගන්න අපහසුවුන බවක් තේරෙනවා.   ධෛර්යයෙන් ජීවිතයට මුහුණ දෙන්න. සතැටින් සැහැල්ලුවෙන් ඉන්න බුදුසරනයි,False,False,,False,1,False,False,පවි ⁣සැහැල්ලුවට සුවපහසු⁣වෙන් ඉඳලා කඩා වැටීම දරාගන්න අපහසුවුන බවක් තේරෙනවා ධෛර්යයෙන් ජීවිතයට මුහුණ දෙන්න සතැටින් සැහැල්ලුවෙන් ඉන්න බුදුසරනයි,fG-DwlkNlmE_7b590ff288,,,146,,,,,,,,long,Hari TV - Lahiru Mudalige|video_comment|long
Ugz2o1AddXh2KbsRVp94AaABAg,gm5oWwMNIgU,Truth with Chamuditha,2026-08-03T06:40:39Z,video_comment,c11d7a77db6bdb3d379943d8a80e2f51,"JR, Pramadasa and Rajapaksas controlled the prisoners numbers in the prisons by killing prisoners time to time.

Anura government is trying to be to nice and genuine.",False,False,,False,1,False,False,jr pramadasa and rajapaksas controlled the prisoners numbers in the prisons by killing prisoners time to time anura government is trying to be to nice and genuine,gm5oWwMNIgU_94acd9d6c7,,,166,,,,,,,,long,Truth with Chamuditha|video_comment|long
UgzPX6i-91SqqiFKoQ94AaABAg,fG-DwlkNlmE,Hari TV - Lahiru Mudalige,2026-08-24T10:20:24Z,video_comment,a3f1c146431917635ae60940f8423387,පළවෙනි නාට්‍යයේ ඉඳලම හැම ටෙලි drama එකක් ම බැලුවා. දැනුත් බලනවා.  නිහතමානී චරිතයක්. ඉදිරියට ම යන්න. තෙරුවන් සරණයි.,False,False,,False,1,False,False,පළවෙනි නාට්‍යයේ ඉඳලම හැම ටෙලි drama එකක් ම බැලුවා දැනුත් බලනවා නිහතමානී චරිතයක් ඉදිරියට ම යන්න තෙරුවන් සරණයි,fG-DwlkNlmE_0ab22d3cc1,,,114,,,,,,,,long,Hari TV - Lahiru Mudalige|video_comment|long
UgwYSplPmfFvJuG1q114AaABAg.A_D3Cpm186oA_FWCAXcbAg,rmwEjBs_C_U,Truth with Chamuditha,2026-08-08T13:47:16Z,video_comment,571f4e5df25e2fba960ed87fa0009fad,Aniwa,False,False,UgwYSplPmfFvJuG1q114AaABAg,True,1,False,False,aniwa,rmwEjBs_C_U_2f0afdb5d8,,,5,,,,,,,,short,Truth with Chamuditha|video_comment|short
Ugxhnm60GZ3NluwgV1R4AaABAg,Ugp7_tF5jI4,Sudaa Creation,2026-08-15T05:25:23Z,video_comment,298967a902edeb74bf5eda7b67d61919,සුදා අයියෙ ඔයාගෙ  මෙම  නාලිකාව  මම  බලනවා  ඔයාලා  දෙන්නා  කියන  කාතා    ආහාලා  සතුටු  වෙනවා   හිනාවෙනවා  මම  ගොඩක්ම  බලන්නේ,False,False,,False,1,False,False,සුදා අයියෙ ඔයාගෙ මෙම නාලිකාව මම බලනවා ඔයාලා දෙන්නා කියන කාතා ආහාලා සතුටු වෙනවා හිනාවෙනවා මම ගොඩක්ම බලන්නේ,Ugp7_tF5jI4_20b038d943,,,123,,,,,,,,long,Sudaa Creation|video_comment|long
UgxfTiPqW-44Z1s-zKx4AaABAg,5Fve8WJt1mE,Sudaa Creation,2026-08-21T17:01:54Z,video_comment,8f61f8739cff7ba60a7845839cafc58b,"අපි ඔක්කොම එකතු වෙමු

සුදාට ජයවෙවා!!!",False,False,,False,1,False,False,අපි ඔක්කොම එකතු වෙමු සුදාට ජයවෙවා,5Fve8WJt1mE_196165b6c7,,,37,,,,,,,,medium,Sudaa Creation|video_comment|medium
UgwtLomEO6hVglipuOF4AaABAg,EUhcb4m-ng8,Truth with Chamuditha,2026-08-10T15:11:57Z,video_comment,f5c49b16aa8067f3a2b1ae24981d257f,👍👍👍👍👍😮,False,False,,False,1,False,False,👍👍👍👍👍😮,EUhcb4m-ng8_714e41f6ad,,👍 👍 👍 👍 👍 😮,6,,,,,,,,short,Truth with Chamuditha|video_comment|short
LCC.EhwKGkNNSzhyNWV5dVpZREZaSjdUQWdkMWlVeldn,tWV5qAQD_5I,Hiru News,2026-08-24T13:40:59.388622+00:00,live_chat,nZsLZhvGXhQAkZWWpsy73e5RCSb+LPitstw05+yTDIc=,හිරුවෝ යනෝද,False,False,,False,28,True,True,හිරුවෝ යනෝද,tWV5qAQD_5I_3875efc2f9,,,11,,,,,,,,medium,Hiru News|live_chat|medium
UgwQ0DLBzs5F0mFLTKN4AaABAg,l1c0kgsGI4I,Truth with Chamuditha,2026-08-21T18:25:19Z,video_comment,93533cf10d1fb453cda50711285e5057,skip 4 min,False,False,,False,1,False,False,skip 4 min,l1c0kgsGI4I_70c03fb809,,,10,,,,,,,,short,Truth with Chamuditha|video_comment|short
Ugx6oTQOPcawK3xGVpt4AaABAg,dfoR-OwP7l4,Sirasa News First,2026-07-30T15:06:15Z,video_comment,1f46911f7a17fceeabf109209a11fe08,jvp kiyapu taram pirisudu naha,False,False,,False,1,False,False,jvp kiyapu taram pirisudu naha,dfoR-OwP7l4_e065ff7a1d,,,30,,,,,,,,medium,Sirasa News First|video_comment|medium
Ugwlzs_oH38xvQdGJCx4AaABAg,rj4OXfVIbdE,Ada Derana,2026-08-19T17:49:32Z,video_comment,8b9a605e833eff82414380d1e684c850,Me  Wada satahanata meeharak  mineemaru kalakani jeppo ganna epaa,False,False,,False,1,False,False,me wada satahanata meeharak mineemaru kalakani jeppo ganna epaa,rj4OXfVIbdE_c0d30995c4,,,65,,,,,,,,long,Ada Derana|video_comment|long
UgzAv5OXlFuvyyhhSPl4AaABAg,NOkjB4GBZwY,Sirasa News First,2026-08-19T00:55:02Z,video_comment,fab33f0b5633b5d326776a68d5d76229,බෝපගේ ජනාධිපති තරගයට ඉල්ලුවා. දිනුවා නම් බැරිවෙලවත් මූ මොනව කරයිද. මුගේ හෙලුව පේන්නෙ දැන් තමා. පට්ට බූරුවෙක්.,False,False,,False,1,False,False,බෝපගේ ජනාධිපති තරගයට ඉල්ලුවා දිනුවා නම් බැරිවෙලවත් මූ මොනව කරයිද මුගේ හෙලුව පේන්නෙ දැන් තමා පට්ට බූරුවෙක්,NOkjB4GBZwY_18e3f1519d,,,109,,,,,,,,long,Sirasa News First|video_comment|long
